148,146,171,192,154,148,194,153,151,158,159,162,186,197,187,160,202,186,180,162,186,159,155,183,188,191,168,169,165,163,182,175,159,154,175,166,157,162,175,152,162,163,181,168,177,179,173,157,157,166,179,160,171,203,178,181,182,168,168,175,176,178,169,153,166,139,151,162,210,159,174,164,146,165,174,174,172,180,158,156,169,146,186,47,109,89,92,99,111,106,118,110,98,99,99,136,122,142,138,131,132,118,102,99,133,150,162,158,150,143,139,151,174,156,150,111,134,74,82,89,109,113,129,148,154,154,181,149,142,141,136,151,148,144,162,158,163,162,171,144,155,153,165,141,177,171,176,164,162,149,165,177,208,177,134,159,182,157,158,156,194,188,164,159,162,194,159,169,157,153,148,174,141,168,170,163,165,162,111,133,109,101,125,146,87,137,140,127,148,161,167,182,144,146,189,156,161,146,135,190,146,155,145,119,150,144,153,148,165,150,130,182,179,164,178,167,168,141,170,165,175,177,175,168,154,137,180,165,185,145,159,163,161,157,149,183,126,165,182,163,169,157,170,188,161,110
180,183,170,184,169,138,202,135,156,174,157,182,188,179,213,204,185,165,179,172,190,176,164,187,161,192,172,181,165,167,174,162,150,174,176,156,175,140,186,142,165,149,164,168,186,181,167,160,161,178,188,162,181,174,186,162,157,188,186,149,168,158,144,161,186,175,165,186,151,199,197,163,179,161,180,149,171,178,143,181,180,184,155,51,120,75,83,118,120,93,110,94,88,110,106,134,124,123,141,97,133,114,91,148,149,147,138,154,148,124,144,138,160,166,142,125,134,78,76,94,97,121,119,129,143,151,179,116,132,153,145,96,168,165,166,146,150,114,151,130,167,167,161,155,177,163,170,142,153,180,153,177,193,185,144,167,169,149,150,175,180,186,158,177,173,155,174,121,145,133,131,120,122,152,165,157,173,193,160,129,76,150,101,159,112,189,143,152,189,148,167,155,154,165,177,165,133,150,152,164,152,122,158,134,149,151,162,136,157,164,167,175,164,191,160,173,167,147,174,192,158,141,184,160,136,146,170,162,185,152,180,185,178,164,135,184,158,174,176,190,183,157,146,164,168,134
163,163,165,205,141,162,200,172,168,165,155,173,164,175,188,186,192,176,166,154,175,186,184,182,179,189,188,185,173,172,168,197,158,176,188,142,173,157,163,158,148,175,175,164,179,154,169,185,190,165,172,183,159,180,210,175,175,190,173,164,173,178,173,145,159,159,170,164,154,177,196,167,159,168,187,166,191,196,136,174,160,170,107,54,123,64,90,101,113,108,100,109,122,121,111,115,120,129,139,118,147,153,120,143,149,128,111,173,147,128,143,136,114,158,145,139,111,75,74,77,99,114,106,103,143,141,179,151,117,166,142,133,140,135,141,120,185,149,139,126,141,134,137,115,117,166,146,136,149,137,126,163,188,183,169,153,172,138,160,164,178,211,173,132,196,184,172,161,137,147,182,124,144,161,157,196,165,169,187,147,119,212,60,159,114,163,158,137,179,140,195,133,176,169,147,151,132,170,170,146,149,171,139,172,151,143,164,130,145,138,122,149,152,185,194,168,170,177,172,191,169,140,165,163,178,194,211,186,161,185,163,176,184,198,162,164,166,155,166,180,166,151,155,173,159,186
171,161,166,200,151,151,170,148,171,171,180,187,189,184,189,193,192,191,177,167,174,160,188,189,163,194,188,165,189,176,156,201,189,194,148,159,159,148,167,169,143,160,126,191,187,181,159,170,183,174,164,152,159,179,182,165,182,178,169,153,156,178,150,167,153,162,165,137,152,178,161,208,179,169,170,171,163,174,152,157,159,182,56,51,128,70,95,98,116,116,103,117,126,113,111,107,127,134,130,155,123,130,168,149,150,136,128,141,103,142,144,150,152,148,144,129,99,78,76,69,83,105,96,99,129,153,166,161,116,153,137,148,138,138,132,118,169,142,162,174,159,125,128,125,126,149,162,174,142,134,160,136,164,165,166,160,159,147,151,166,177,158,165,176,166,153,151,142,162,157,160,156,156,140,155,179,175,163,123,169,153,194,119,178,178,149,172,121,165,146,196,172,171,169,174,161,112,172,182,157,135,130,165,151,181,146,167,160,158,157,155,153,142,181,187,161,161,172,165,196,186,147,171,172,167,195,216,186,167,180,163,175,165,186,169,189,170,164,199,176,166,175,198,178,187,176
170,168,164,192,159,150,162,145,177,176,192,167,187,174,167,185,175,191,194,157,169,177,174,172,195,194,194,169,170,174,178,202,177,198,161,157,190,149,151,184,165,155,147,152,195,206,169,162,166,195,152,157,151,183,169,169,170,181,149,155,178,160,158,186,151,161,163,163,163,191,165,193,183,196,180,163,154,182,167,173,178,163,40,54,122,70,97,100,94,97,118,100,115,114,112,100,124,128,130,131,158,168,113,149,164,130,145,150,137,130,141,135,94,149,167,112,92,86,76,74,76,100,99,103,98,163,157,164,129,148,166,149,150,162,154,149,134,159,139,190,159,168,115,138,152,163,148,157,155,139,163,139,179,144,159,182,134,164,163,167,182,135,169,166,157,143,163,160,158,163,186,177,155,183,156,157,191,181,123,168,149,161,176,171,147,173,156,138,202,187,216,157,157,175,181,142,191,201,168,150,159,160,165,144,174,162,188,189,152,186,164,148,131,182,183,147,154,185,162,194,194,179,195,195,190,187,214,201,131,174,175,181,168,143,146,165,166,156,180,204,193,184,194,154,170,180
177,146,176,176,182,178,153,161,152,122,191,167,182,169,180,174,168,178,167,183,170,187,194,150,177,206,192,180,172,179,147,211,180,189,121,181,181,164,159,186,155,130,182,196,185,164,193,200,149,166,174,163,175,194,166,166,193,188,161,166,151,162,157,182,167,164,174,185,173,178,179,162,201,172,176,125,140,193,175,140,175,102,44,55,115,75,97,107,99,114,94,106,106,109,100,97,113,138,138,133,160,112,119,146,140,168,146,145,142,154,120,122,133,190,135,92,93,80,72,87,85,109,105,103,115,139,146,173,141,130,173,164,148,141,151,163,133,133,179,184,176,185,157,144,165,174,135,169,114,117,140,165,185,142,153,181,177,157,164,150,181,158,141,166,133,169,148,175,125,161,159,162,143,161,142,151,208,183,115,184,143,155,192,186,143,175,180,161,187,169,199,157,172,187,183,170,193,194,162,167,146,149,182,192,172,167,195,159,145,164,154,160,168,177,189,188,165,161,180,189,190,183,166,191,201,170,203,211,182,193,176,187,158,160,142,166,162,148,161,176,149,157,185,205,189,172
149,166,185,186,176,174,179,176,160,167,144,191,177,158,159,181,163,147,180,193,171,186,182,181,166,196,194,189,179,162,176,186,199,187,153,142,164,158,131,168,138,159,177,190,182,153,170,177,190,167,179,172,165,187,171,138,167,151,170,181,163,133,172,205,179,168,149,166,157,166,161,154,195,155,185,164,126,203,157,171,186,61,42,70,111,84,83,106,107,114,102,105,109,105,91,95,123,157,141,150,186,139,127,157,159,170,131,184,182,122,172,131,137,133,156,84,84,85,74,90,102,117,119,131,137,140,139,151,155,134,173,165,131,166,151,157,168,178,143,167,164,162,169,159,174,162,123,170,180,168,150,183,178,156,159,141,178,148,156,152,179,160,190,166,146,145,144,180,188,184,145,162,143,169,137,153,170,186,172,171,130,193,168,185,170,154,172,187,177,144,152,151,177,148,185,165,166,173,196,147,154,143,153,166,120,196,160,171,145,179,165,179,191,195,171,180,175,198,178,179,183,171,177,180,199,140,177,218,194,184,191,169,159,133,169,155,142,153,123,169,134,125,118,137,169,169
171,160,192,167,167,195,125,146,173,176,174,187,151,202,167,181,180,186,190,199,169,155,178,175,182,155,196,187,179,177,183,142,132,199,146,166,167,151,100,143,156,150,182,197,164,159,142,175,163,188,164,167,196,174,161,155,164,152,202,168,157,178,160,187,139,167,179,150,147,131,172,194,163,151,146,155,184,191,140,148,172,93,44,91,88,64,72,100,111,97,102,97,104,100,95,94,119,124,125,154,176,149,154,109,196,167,136,158,163,102,165,125,137,135,117,87,82,88,87,96,104,112,109,138,139,134,147,140,153,153,164,147,156,160,157,160,148,165,172,182,165,162,180,123,163,156,162,163,152,152,154,161,169,171,143,141,160,140,144,153,155,176,166,189,178,126,168,139,160,162,149,137,148,161,141,164,147,188,173,157,172,181,169,180,137,158,168,178,167,126,150,181,174,180,187,166,159,168,205,143,159,154,145,156,191,194,151,166,194,175,169,160,178,188,168,151,191,182,152,172,190,151,199,190,195,169,150,214,188,168,166,154,156,112,119,138,154,160,94,162,166,140,161,144,125,168
174,192,171,198,167,181,124,166,182,176,186,184,177,199,174,173,178,173,188,191,191,185,172,175,167,195,180,171,166,171,176,164,179,188,180,130,151,82,120,165,199,140,165,168,163,176,153,184,167,153,177,159,164,200,152,157,160,195,167,179,184,178,153,163,171,177,174,166,152,161,170,170,173,163,136,152,185,179,182,133,170,103,51,104,84,73,79,94,99,86,88,98,94,90,95,95,113,111,128,135,164,167,153,161,178,166,153,165,161,146,153,176,161,147,82,94,94,95,94,91,99,103,107,115,121,127,135,145,152,116,138,165,129,145,141,144,138,196,163,172,166,169,165,174,189,139,165,156,141,164,150,167,151,182,179,163,146,157,162,155,169,178,112,186,158,172,167,151,149,166,154,137,155,172,168,155,148,147,170,144,178,181,144,177,167,177,186,146,150,123,106,193,170,170,174,147,167,189,188,163,187,177,185,186,186,184,174,178,171,166,188,154,163,182,171,169,184,188,163,178,211,169,167,187,178,200,176,136,201,164,152,167,179,164,80,129,144,156,140,117,166,177,153,134,124,151
184,168,169,181,138,181,127,165,163,165,168,190,176,170,181,190,202,174,165,175,178,179,152,181,175,171,176,170,188,160,161,143,179,193,130,175,157,183,134,153,198,146,148,152,216,176,180,174,163,166,165,172,188,191,146,145,194,156,171,155,176,175,154,141,165,176,156,161,149,160,173,166,165,157,161,184,116,141,182,151,136,96,52,111,83,68,81,82,102,76,77,94,88,93,94,101,105,112,107,148,157,162,158,159,211,146,179,129,184,176,148,160,151,177,98,91,100,100,93,90,108,117,116,104,127,130,129,143,141,120,144,145,125,134,154,147,162,187,205,122,153,153,148,138,121,150,145,165,154,141,178,180,149,174,152,187,185,154,163,138,167,185,150,166,153,138,191,174,163,166,186,185,146,179,180,179,175,162,173,165,180,183,146,145,182,166,191,161,176,186,190,179,195,181,161,158,165,167,188,151,154,170,165,188,189,171,190,179,185,156,184,199,154,197,178,174,185,185,162,175,185,187,150,186,190,173,163,173,181,165,166,147,189,186,193,52,168,135,146,159,146,119,102,121,147,169
175,127,155,194,157,153,156,176,151,186,158,152,151,193,180,174,186,178,159,174,164,184,140,164,168,194,181,178,169,169,190,181,183,155,150,187,156,156,114,155,172,138,168,147,193,147,168,176,141,148,151,167,179,183,151,171,163,180,174,187,188,161,162,151,168,196,166,176,174,187,194,153,178,165,167,166,185,175,157,161,83,100,47,111,69,72,82,72,86,91,84,90,93,94,99,106,92,127,135,128,170,145,158,157,187,176,163,149,144,205,158,164,163,122,82,91,95,101,89,84,93,93,114,126,120,149,125,139,163,154,159,185,162,151,151,172,171,142,181,135,171,183,151,112,124,132,182,150,163,155,160,168,150,191,181,139,129,175,198,172,202,161,151,185,194,185,191,182,173,190,132,173,167,182,201,154,205,144,172,153,149,175,204,132,189,165,180,193,178,179,166,182,190,145,157,168,153,209,147,131,156,159,172,163,187,171,199,160,187,175,198,175,174,177,180,174,179,181,189,190,166,181,192,174,181,162,170,168,183,172,153,178,160,176,167,130,163,135,174,192,119,178,108,146,118,166
169,156,163,174,171,166,179,174,159,176,154,148,137,156,167,138,172,173,149,180,161,178,157,185,175,188,175,178,188,164,171,143,166,166,169,151,183,185,168,159,190,172,158,158,159,162,148,171,163,157,167,141,182,184,166,118,174,174,176,157,178,168,167,140,146,171,181,176,138,159,189,136,168,146,139,116,189,189,142,189,43,104,64,121,62,69,79,86,78,74,67,85,98,113,76,63,115,142,138,155,151,148,164,161,185,200,153,156,117,155,156,168,173,196,84,90,93,87,78,81,101,105,136,115,125,132,134,144,146,157,161,137,168,160,156,175,149,170,151,190,187,189,196,191,181,196,168,158,181,166,164,192,190,192,184,122,134,162,146,169,150,186,137,174,189,163,160,162,149,168,143,151,169,165,197,179,146,152,164,181,149,163,155,157,149,163,174,174,182,175,139,171,153,162,135,130,200,126,178,171,142,138,167,183,167,167,188,151,181,181,174,161,174,174,207,155,176,177,180,167,171,200,153,164,186,153,192,184,199,173,143,179,188,179,156,135,161,148,154,196,183,176,191,142,159,139
176,147,154,175,156,191,182,163,133,170,144,154,130,183,177,192,158,163,158,181,164,181,174,176,168,167,189,152,170,168,164,152,181,187,169,169,145,179,163,193,200,139,187,158,141,190,191,113,126,168,168,165,176,186,177,137,153,176,182,174,179,156,166,137,181,161,188,152,149,161,186,161,159,152,133,146,196,164,174,154,38,98,73,128,60,75,69,84,76,68,75,64,74,105,91,43,132,144,118,167,165,157,153,168,187,173,164,165,155,140,179,155,176,171,80,87,88,83,66,75,113,93,197,128,145,126,139,143,150,160,163,167,131,157,169,174,128,153,198,177,174,174,189,179,167,160,153,185,185,186,155,181,142,142,173,169,184,169,174,175,176,172,128,159,160,192,179,171,195,155,177,171,127,177,174,195,190,158,130,182,167,173,189,165,160,173,161,228,153,173,193,137,176,150,159,124,182,132,172,133,141,196,178,176,181,134,184,149,156,200,175,167,183,181,189,182,178,153,160,174,179,189,180,187,144,158,196,175,201,148,162,174,196,162,190,171,200,136,184,170,159,167,163,151,140,131
159,133,171,175,156,194,181,185,146,171,158,186,143,191,163,175,161,158,162,165,148,150,168,136,131,151,163,143,171,113,177,170,159,170,186,123,149,185,163,140,191,142,205,182,145,145,199,164,124,183,172,153,185,184,189,166,159,172,180,166,177,168,158,148,167,171,172,183,133,176,176,165,164,146,155,153,200,162,174,160,70,110,99,129,67,55,61,91,83,71,77,62,70,65,87,71,123,157,143,144,191,163,156,166,189,208,146,178,147,175,177,170,165,164,77,87,82,87,68,71,98,93,163,152,133,133,147,136,153,147,163,170,190,156,178,185,174,178,150,163,141,169,207,240,175,146,148,170,179,170,152,194,145,149,175,195,162,154,179,186,132,157,156,184,148,203,168,161,172,171,180,152,181,181,172,171,166,135,146,168,157,200,189,176,168,187,191,213,170,155,169,191,167,186,137,171,174,152,159,155,131,162,136,149,154,147,188,164,178,189,193,166,166,122,161,202,147,170,175,135,193,208,182,183,163,187,185,203,203,185,147,183,192,161,183,191,182,162,207,189,173,151,173,174,143,143
159,165,159,185,168,169,193,197,168,188,186,194,164,172,176,166,194,161,152,191,158,177,171,167,147,173,184,130,176,141,160,154,158,175,171,147,118,168,139,126,220,170,166,183,178,174,180,205,167,178,174,142,193,169,187,165,172,158,177,190,194,147,152,160,168,144,166,160,156,179,176,152,197,130,118,162,153,168,150,138,98,102,117,127,71,97,77,102,80,82,69,58,63,34,109,70,134,152,170,146,174,155,162,157,150,188,154,166,108,178,163,129,150,160,90,104,95,92,71,69,89,107,145,148,140,134,141,136,124,137,147,180,170,151,176,148,148,178,149,178,145,179,182,184,152,161,171,163,183,176,178,194,165,172,150,152,134,175,181,166,142,180,164,178,167,188,178,183,170,154,162,169,165,151,171,191,147,179,165,187,155,192,176,210,133,197,178,215,157,178,186,174,171,193,162,182,174,151,162,160,160,193,168,144,147,162,171,164,166,191,197,145,162,138,179,165,155,186,170,171,190,204,173,186,200,189,194,189,181,178,170,158,170,176,179,184,192,191,168,204,164,186,179,197,150,160
151,176,140,179,173,164,172,199,172,156,180,183,177,176,166,187,184,177,133,179,176,196,168,173,187,185,177,154,168,166,174,168,139,161,166,115,134,180,133,137,202,182,179,156,155,141,186,181,150,152,164,148,178,172,184,167,177,167,158,197,184,146,148,161,172,139,154,181,157,178,182,171,180,181,140,133,153,149,117,109,122,85,136,110,81,131,88,98,89,77,68,66,61,33,128,89,135,145,152,154,170,148,154,151,173,157,168,151,141,161,154,142,136,134,88,101,105,85,74,79,98,136,160,121,134,139,136,141,121,157,167,154,178,184,121,149,148,166,171,173,159,171,140,138,187,176,167,185,185,186,188,190,179,178,124,155,184,169,151,140,156,199,178,186,164,200,165,198,184,164,137,164,161,175,140,201,188,134,156,157,130,208,170,195,182,167,185,196,203,184,173,164,186,159,186,156,163,152,152,206,167,196,177,156,134,161,165,163,146,201,168,163,158,163,141,149,199,167,163,171,192,209,187,189,188,174,194,185,190,140,177,181,203,179,181,183,179,188,172,178,168,168,174,167,148,139
160,143,154,144,172,139,167,150,192,168,179,169,157,167,174,192,180,187,166,147,174,169,164,148,171,178,173,139,147,162,178,179,151,162,165,164,187,126,166,144,186,152,199,177,181,170,194,180,182,160,181,195,193,184,174,186,185,158,148,204,154,165,116,182,174,157,149,163,132,180,151,162,175,166,148,158,158,129,147,63,124,69,146,97,86,135,97,90,95,81,94,65,38,85,137,188,134,146,157,170,141,138,147,154,188,172,159,167,118,166,152,147,166,130,89,98,104,82,72,81,93,92,178,105,133,141,121,115,91,140,148,156,162,155,130,146,147,170,184,199,154,164,164,159,151,148,162,167,153,174,184,187,164,196,136,168,215,120,161,158,155,167,183,148,152,204,179,186,150,155,177,138,184,165,146,175,189,178,182,148,152,208,149,194,178,172,189,195,179,182,188,186,152,187,154,138,148,159,152,190,178,174,189,128,156,178,173,179,170,193,172,150,167,159,157,145,192,177,157,168,159,206,151,198,182,189,180,178,188,176,170,166,192,167,190,175,183,191,174,147,153,154,169,166,146,187
137,124,137,153,163,188,172,139,179,188,180,183,170,172,179,133,168,177,171,153,176,149,150,165,164,187,192,134,142,153,174,178,180,172,153,162,188,156,188,171,163,169,175,191,162,175,176,181,182,193,159,189,195,153,150,165,190,151,177,190,151,170,120,172,157,149,153,157,163,178,163,173,165,165,146,137,132,114,149,65,131,66,129,83,85,131,102,98,86,71,76,85,22,100,125,142,176,136,171,172,161,153,175,164,164,167,165,168,170,164,142,142,147,105,115,111,124,82,70,81,93,93,158,132,110,126,111,83,87,159,149,157,163,158,151,153,166,164,166,205,165,154,159,151,144,165,160,168,139,183,141,181,186,194,125,190,166,147,159,153,177,151,179,132,161,189,174,191,113,185,178,152,131,147,112,153,171,161,187,163,153,186,174,204,174,179,173,185,157,191,166,209,188,173,154,158,166,151,189,180,173,175,192,161,160,142,153,169,168,184,178,116,194,173,169,137,175,185,163,171,165,187,181,184,166,204,176,184,193,181,201,146,193,179,172,179,180,180,158,134,160,165,185,157,128,127
173,151,133,163,144,166,162,165,192,205,157,169,162,173,182,173,155,137,161,180,173,180,158,158,163,191,189,152,149,166,168,190,158,168,148,177,184,192,198,190,170,143,162,173,175,158,187,184,191,199,191,193,198,198,172,153,197,187,182,148,171,171,153,144,180,144,147,122,124,188,192,168,162,160,126,127,140,85,138,47,134,75,141,78,83,135,91,97,75,98,64,109,25,125,158,179,208,91,159,171,147,140,172,184,146,149,137,154,166,172,144,143,162,109,104,122,92,82,72,79,96,99,120,148,102,95,92,56,95,121,156,165,146,152,165,184,156,143,158,209,144,165,131,128,173,170,137,161,153,192,188,185,169,177,138,211,140,143,168,163,148,160,175,123,166,175,172,181,156,158,167,154,180,169,151,157,165,137,180,136,166,188,176,176,151,186,184,193,160,216,196,181,204,163,162,158,186,173,198,191,169,160,182,156,119,159,159,164,165,178,184,188,167,184,153,166,171,182,157,182,175,203,211,161,170,160,167,197,199,166,130,209,205,169,164,169,171,175,173,160,148,141,170,148,148,133
