89,81,102,91,114,93,108,110,133,82,52,67,164,89,47,51,92,90,112,96,124,42,64,89,89,109,90,80,105,107,137,134,145,131,126,117,111,114,121,134,66,135,124,113,123,152,112,100,90,99,146,98,90,100,123,141,115,126,115,99,86,120,90,130,142,106,61,79,68,54,101,85,63,114,97,54,124,135,69,120,66,105,71,120,130,117,154,118,107,110,127,116,119,129,134,148,106,168,114,101,158,144,92,75,139,108,133,143,104,87,107,99,64,52,87,116,103,115,121,115,68,71,81,109,113,96,94,98,113,111,77,78,71,51,113,98,56,70,84,76,77,94,115,159,73,124,111,76,115,55,109,94,128,177,131,91,119,141,147,112,115,85,82,120,193,110,77,160,129,148,170,188,147,111,137,127,125,137,122,89,31,22,26,27,28,45,53,94,145,114,156,137,92,99,103,111,136,110,95,158,118,112,141,132,129,126,159,173,162,181,161,153,113,125,149,131,137,192,158,141,177,140,141,94,102,109,119,128,99,113,122,135,83,121,102,101,116,114,72,93,126,117,84,62,123,70
68,70,78,108,84,73,106,125,118,80,66,67,143,185,83,94,107,56,105,146,161,95,72,70,93,97,113,74,59,78,96,156,88,86,58,71,99,97,122,115,127,95,99,125,106,113,114,101,73,62,160,118,91,103,106,102,125,104,128,90,120,106,76,73,112,67,72,63,47,71,113,132,73,112,156,139,160,100,106,88,128,105,97,92,145,141,156,83,93,119,94,99,164,170,127,80,109,104,103,93,151,155,121,155,109,140,130,136,90,117,56,72,67,31,74,107,43,89,39,56,36,89,44,91,96,107,116,98,94,118,109,83,72,80,86,117,95,87,80,104,92,121,118,125,73,109,89,75,84,82,150,120,118,85,118,159,160,126,148,108,131,68,129,113,164,119,101,119,128,114,131,160,180,187,148,156,138,116,127,98,33,19,28,34,22,33,52,91,112,156,147,146,105,98,112,113,119,130,113,123,146,84,158,181,154,145,136,126,133,143,138,136,142,154,146,145,152,165,157,115,137,112,147,125,113,150,129,129,92,117,115,131,120,121,89,112,144,151,99,106,114,107,153,96,110,121
68,77,90,71,73,94,88,126,110,65,77,68,148,108,113,62,79,81,80,72,114,87,124,131,129,94,108,112,110,96,119,87,111,58,73,74,96,121,122,133,106,120,134,109,92,90,88,139,97,107,75,173,114,102,143,120,124,114,101,70,92,74,65,74,79,51,64,67,90,71,78,53,61,49,61,101,83,91,121,58,111,116,60,107,158,143,155,123,71,108,99,78,152,154,94,133,82,72,79,188,160,137,147,97,100,210,164,149,130,98,110,148,142,137,122,77,45,61,87,37,24,75,34,66,86,57,75,92,121,117,90,108,111,98,96,98,108,124,109,86,80,115,137,53,42,60,34,100,103,143,199,173,159,102,133,155,164,132,120,91,131,129,96,82,156,145,110,125,159,120,130,175,179,183,191,134,120,139,115,108,49,28,34,32,23,30,33,59,97,110,141,123,140,133,137,127,93,112,156,163,130,119,172,173,130,114,163,99,127,135,128,129,121,129,143,125,114,170,142,145,152,158,146,179,166,134,135,89,124,102,100,104,109,88,131,96,116,110,113,128,115,69,67,110,152,146
73,58,69,81,69,73,119,74,106,71,61,72,136,107,123,69,49,77,102,126,172,109,111,86,110,77,81,78,96,76,59,89,90,99,94,77,102,115,124,104,93,150,143,141,116,91,98,96,51,45,90,94,209,114,124,91,91,67,53,56,86,56,52,52,41,37,37,88,67,81,59,51,57,54,78,36,120,60,76,80,131,149,58,97,122,99,87,64,89,81,68,66,131,136,126,97,76,123,126,131,125,155,113,109,147,113,111,152,116,103,62,117,51,75,38,57,37,39,27,38,57,51,31,44,112,59,30,89,109,134,136,136,153,81,85,66,85,73,136,115,91,136,96,59,61,86,25,76,84,57,47,69,103,151,103,132,151,147,170,136,118,123,145,131,135,122,129,117,142,142,146,158,164,191,167,159,171,142,130,104,45,24,25,25,24,37,41,61,45,106,164,137,96,162,135,121,99,109,144,111,132,150,160,129,96,110,146,160,132,126,135,130,145,179,175,168,155,141,112,129,147,89,129,99,116,161,135,111,102,125,102,132,146,117,165,181,143,123,112,119,149,85,81,90,156,141
89,104,71,75,84,50,91,78,101,96,106,89,131,93,122,129,109,110,146,149,144,81,63,85,75,96,65,49,82,94,60,110,99,98,70,86,89,115,115,127,111,123,77,69,73,100,135,73,65,82,104,111,111,104,74,104,86,106,55,58,47,51,64,47,32,25,26,43,45,94,51,48,58,136,58,63,68,112,99,142,78,132,49,130,136,139,107,78,62,91,67,59,115,71,138,122,83,103,182,152,113,150,134,97,96,141,106,101,124,136,35,63,72,71,47,44,23,27,63,49,49,31,29,51,51,107,49,52,95,104,151,112,162,139,137,131,141,125,127,138,62,95,134,57,117,140,67,125,111,124,108,68,106,150,136,58,103,139,127,136,125,123,93,159,111,124,96,104,143,152,129,169,165,163,129,156,165,199,102,82,37,23,28,21,19,37,34,84,101,105,168,127,126,139,169,158,116,117,110,91,139,149,144,198,148,161,137,186,143,139,111,119,154,128,157,175,171,197,81,136,148,96,115,106,85,106,145,119,112,124,144,153,145,127,127,167,175,81,83,118,109,148,129,135,141,141
110,70,85,75,82,55,93,52,155,132,75,104,87,84,126,110,159,130,97,73,68,120,50,33,32,73,96,95,92,70,96,93,65,81,103,134,118,92,121,95,144,81,65,91,145,86,112,100,103,83,85,107,133,157,149,71,66,57,45,27,27,44,31,24,29,28,26,28,35,89,45,43,42,38,49,59,84,74,141,47,77,129,91,161,141,109,77,59,114,92,98,71,80,44,141,144,103,167,175,100,135,151,79,50,126,86,117,79,110,61,42,39,74,27,69,49,56,83,87,68,67,64,101,55,80,44,63,83,74,37,109,136,103,132,63,84,143,126,115,136,96,153,140,109,80,74,62,96,87,76,94,97,142,152,167,124,125,100,116,125,91,79,104,135,127,131,160,131,132,162,139,150,153,160,149,132,119,150,110,37,19,27,30,25,61,45,36,50,110,139,153,175,145,104,132,132,116,182,87,124,126,150,138,96,130,164,153,185,93,159,181,209,156,143,150,166,184,113,120,147,170,101,83,136,108,96,130,125,159,146,124,120,153,144,118,144,197,106,73,119,114,60,97,114,124,129
76,118,79,101,93,72,104,61,73,150,152,70,105,152,162,118,58,97,85,94,67,73,123,114,96,94,47,90,84,110,112,70,117,63,80,115,93,79,71,162,85,60,76,84,131,122,84,98,79,68,66,88,97,84,64,61,33,28,31,25,19,38,29,28,27,29,29,26,36,69,58,26,49,44,50,36,118,139,100,30,101,129,156,144,146,107,62,124,138,70,70,91,89,161,153,110,172,190,93,119,137,78,112,100,59,84,74,92,82,26,78,67,52,33,47,74,60,20,13,46,77,53,112,120,121,90,58,57,47,85,66,110,128,113,168,180,157,102,124,62,77,104,104,162,115,94,49,54,87,81,79,101,138,128,161,140,89,102,113,122,152,150,101,55,90,159,109,136,123,140,124,122,135,146,160,151,121,72,128,63,13,36,32,82,33,57,77,113,148,127,112,139,73,85,134,115,156,178,186,137,90,149,142,113,148,149,166,165,130,134,162,175,99,136,146,121,124,65,74,162,144,98,113,91,62,137,135,149,150,125,128,132,131,123,115,92,131,97,59,119,121,81,79,139,164,127
60,68,115,114,63,94,87,80,79,86,133,142,138,101,65,61,165,93,82,67,76,74,83,126,88,69,86,105,92,102,92,88,57,69,87,124,92,112,100,56,100,87,116,112,66,101,66,69,60,81,68,52,64,67,36,44,45,33,28,16,23,33,34,26,28,29,24,23,26,38,115,99,63,65,75,57,126,110,87,76,131,138,137,117,131,100,119,91,64,74,45,80,151,139,126,117,179,174,140,97,83,150,120,120,97,72,81,83,110,49,43,43,44,53,37,98,27,44,20,67,111,92,67,98,92,71,120,110,97,92,86,36,41,97,200,141,111,97,92,42,96,111,141,115,119,142,126,132,173,195,185,170,151,130,133,103,103,124,128,127,144,135,162,66,94,177,126,108,119,132,130,154,100,155,109,122,129,119,106,163,118,116,119,82,60,52,61,103,116,95,118,70,55,64,124,171,158,181,187,156,133,107,104,61,125,164,160,169,168,78,130,117,159,68,86,146,127,75,87,139,157,151,150,165,127,130,125,118,155,162,130,121,141,87,101,125,64,130,127,136,132,153,138,155,100,106
57,64,32,99,100,67,64,85,47,73,56,110,46,53,78,102,66,74,64,48,64,95,115,24,66,50,46,52,128,123,85,77,64,78,75,66,60,100,123,104,80,53,77,100,95,91,94,81,81,49,45,43,40,37,70,114,78,55,38,28,44,35,37,27,23,61,18,26,19,84,76,98,119,96,103,109,120,102,100,120,119,126,106,100,109,90,135,110,60,90,58,137,132,127,109,169,120,95,114,68,95,107,86,66,69,42,58,116,95,100,45,66,89,51,47,42,41,29,82,77,152,77,148,135,59,44,105,109,113,91,131,74,92,84,94,113,74,63,116,134,119,92,94,65,164,104,124,74,40,145,148,160,143,131,75,119,142,120,96,150,152,133,126,152,101,157,152,104,116,157,150,120,161,143,134,125,83,113,75,151,126,57,125,75,57,136,98,138,127,104,118,105,179,197,187,151,148,148,139,177,120,178,121,142,177,149,155,166,145,121,114,101,79,98,104,123,130,118,117,120,125,135,113,114,143,114,132,148,136,132,140,83,106,122,114,77,122,141,114,128,117,133,123,149,147,151
33,43,48,34,63,55,72,74,47,47,48,80,84,46,72,86,65,63,49,65,50,68,54,65,34,34,49,95,72,63,75,65,129,97,126,94,86,91,119,87,66,60,88,75,59,42,49,70,65,40,45,35,34,35,49,105,30,26,40,75,81,94,59,54,34,130,29,23,91,137,155,131,159,136,130,119,128,85,116,124,142,119,86,133,101,155,130,24,49,89,109,126,76,155,86,147,88,76,111,133,74,83,86,101,45,104,132,59,146,101,65,96,54,22,115,25,25,48,74,150,99,92,65,89,93,148,87,105,181,127,83,139,163,127,54,122,134,104,117,96,120,112,159,70,106,117,113,177,120,139,130,122,85,141,138,116,84,147,154,160,136,92,111,129,90,138,162,126,182,102,113,160,141,145,110,90,94,124,136,108,162,91,117,53,119,116,127,104,98,150,130,147,163,136,118,145,183,96,90,156,163,126,79,107,144,166,172,171,185,142,67,130,130,137,140,127,169,104,116,153,116,134,132,105,85,88,90,153,144,120,117,86,123,176,163,131,140,127,167,169,129,127,97,112,155,167
26,69,53,63,57,31,58,60,54,46,52,46,50,151,76,101,75,76,54,76,66,44,41,46,63,53,44,92,32,42,50,55,34,62,111,75,54,57,59,114,45,44,65,41,40,43,35,48,60,28,26,57,28,30,32,106,77,50,135,102,81,62,98,33,50,86,42,66,70,98,58,77,99,107,74,108,137,91,128,103,117,100,101,138,129,140,49,67,57,27,138,146,73,93,124,90,101,115,90,55,39,138,115,111,118,90,64,99,85,90,75,94,27,103,88,51,19,94,109,180,109,68,108,98,110,23,109,143,180,166,134,169,124,78,50,23,60,133,125,116,94,89,112,157,130,142,140,98,121,141,88,120,95,153,137,110,103,133,146,133,123,162,161,134,81,136,110,114,108,158,127,150,150,143,111,100,120,131,115,106,140,137,82,113,65,111,133,92,121,147,129,77,142,120,121,164,138,110,120,107,187,124,147,148,109,194,172,184,151,139,126,157,156,173,88,119,171,88,132,52,84,106,155,147,86,121,156,126,148,180,153,156,163,139,161,121,129,142,117,90,80,154,133,107,182,157
22,21,26,28,35,62,42,44,39,46,31,76,127,54,137,110,112,63,64,55,49,59,74,54,50,50,50,55,55,44,51,57,64,76,70,86,51,40,69,87,44,38,32,46,37,45,37,26,39,38,78,67,23,29,18,87,108,138,115,102,58,90,74,75,16,80,79,75,117,78,132,127,93,105,105,162,146,121,105,102,101,142,165,110,122,121,64,84,79,114,115,128,82,115,111,87,131,138,56,35,109,122,143,138,115,92,91,107,50,95,80,51,43,98,93,50,100,86,191,116,86,126,100,147,121,27,35,128,101,96,147,134,83,74,94,126,144,142,111,114,101,94,96,144,126,136,152,127,124,157,126,138,128,101,162,157,139,150,132,125,122,169,143,74,87,122,136,107,120,150,113,181,143,126,124,115,97,162,107,96,104,193,81,62,76,107,87,102,120,115,129,101,72,101,118,186,171,117,135,73,121,194,163,135,145,129,177,117,130,115,183,147,139,111,125,129,159,107,82,142,86,114,139,171,158,157,122,156,200,165,162,135,185,161,158,111,140,92,160,127,90,120,119,131,173,144
17,21,26,19,40,27,25,35,30,31,34,46,60,99,71,84,107,70,45,61,74,63,50,74,76,50,42,46,55,46,36,31,46,67,92,58,24,36,56,82,88,80,49,49,60,41,28,28,40,105,79,25,38,23,32,80,101,126,90,78,80,85,72,35,19,81,144,61,100,127,88,115,94,105,161,94,149,136,135,104,147,142,114,125,116,65,123,44,104,132,115,87,83,115,111,81,88,84,64,96,117,158,168,96,58,110,108,87,52,61,81,80,93,46,115,111,117,144,117,119,87,80,119,47,133,64,93,115,124,134,139,107,126,139,133,159,100,138,122,129,129,108,130,122,138,158,135,143,127,151,113,110,110,128,119,145,118,155,102,97,126,120,89,58,98,113,153,81,114,158,163,163,154,132,132,99,101,137,109,117,143,161,143,90,112,126,116,91,140,157,121,122,135,128,122,186,121,136,165,103,117,188,161,107,115,132,146,168,157,185,147,126,82,126,137,121,144,161,64,71,132,160,136,152,152,122,126,175,149,149,111,143,143,110,145,137,143,143,109,73,85,146,118,165,146,138
19,30,27,18,16,35,27,50,30,24,29,54,84,30,53,68,88,104,62,61,97,68,63,57,51,49,49,52,56,59,66,58,58,50,61,96,47,46,52,51,64,58,80,76,80,106,92,79,139,85,24,65,51,62,92,101,113,112,113,86,99,52,134,48,63,89,38,97,72,116,94,145,140,153,99,156,126,94,108,130,64,90,121,148,113,51,110,141,123,116,102,147,82,132,151,85,88,106,110,88,107,148,47,90,97,97,133,74,74,61,111,96,52,64,111,99,139,137,132,131,99,90,120,77,127,141,134,151,183,136,133,120,132,101,101,118,123,158,101,91,111,128,156,155,144,114,128,99,152,166,135,95,116,147,121,104,128,151,100,92,121,111,53,87,150,113,110,128,127,134,140,140,122,98,124,142,132,123,135,131,137,86,192,69,89,49,80,140,160,140,183,118,136,190,184,151,147,149,121,86,124,136,149,128,114,133,132,125,163,159,119,126,99,116,112,108,106,160,65,102,160,139,110,130,152,172,161,89,127,121,125,81,147,137,113,144,99,127,173,100,58,106,107,145,121,88
17,22,24,45,42,26,15,83,57,49,46,37,39,76,108,73,30,34,68,83,39,30,31,56,73,89,47,69,69,70,51,55,42,46,83,79,86,77,89,97,77,97,84,109,69,81,46,114,81,91,87,97,33,60,82,115,122,118,71,93,73,97,64,124,53,34,64,80,61,123,118,124,102,73,131,102,123,128,111,109,24,151,139,92,97,128,100,50,120,85,104,136,155,116,82,59,59,62,116,108,138,96,76,84,94,108,126,40,77,148,128,119,90,120,45,123,144,85,140,101,107,98,88,157,186,134,118,129,100,96,108,107,86,130,81,79,100,68,135,144,84,93,122,155,150,179,109,148,151,129,128,86,110,120,91,127,121,155,113,107,124,108,113,147,128,131,134,133,129,140,107,160,82,120,147,117,107,166,109,134,67,75,142,82,86,48,71,145,126,156,140,172,111,147,162,183,149,151,145,118,116,141,154,118,80,135,120,151,138,115,126,83,125,120,127,144,133,136,145,148,124,150,123,106,134,165,147,134,134,159,122,134,120,139,105,96,72,158,170,136,71,100,148,74,128,75
36,57,57,36,24,51,69,54,65,21,32,74,105,94,41,30,38,44,42,18,50,50,33,36,25,27,44,57,77,69,46,54,97,109,94,76,82,98,115,77,86,115,100,101,97,104,105,80,89,105,73,95,81,95,119,115,115,48,37,104,90,71,34,81,104,91,91,82,88,93,106,88,100,115,101,136,138,98,99,139,55,194,126,112,74,115,99,152,165,126,120,105,96,107,105,80,48,94,53,105,131,35,43,138,89,86,103,88,68,65,118,156,146,133,131,162,100,198,129,107,125,125,162,150,121,134,105,128,127,150,106,96,73,138,121,81,122,133,157,104,111,64,72,151,123,140,150,105,103,186,143,69,81,100,118,167,143,131,101,110,122,123,116,120,119,149,151,102,147,134,124,121,103,116,145,103,60,110,93,109,107,70,89,88,58,116,161,141,151,152,103,159,102,120,157,172,118,119,141,131,130,124,110,120,126,140,152,173,103,137,114,88,154,128,162,173,150,146,170,94,135,147,140,173,155,119,175,158,122,148,171,138,144,97,132,131,71,159,153,112,135,133,107,53,91,131
55,63,52,114,35,17,59,84,75,32,25,68,33,21,29,31,23,18,21,69,67,34,30,33,80,78,85,95,87,50,89,110,139,97,84,82,94,67,64,110,89,84,87,79,88,98,67,83,66,64,80,70,81,87,132,104,95,39,63,113,92,87,49,28,93,72,107,87,89,82,67,117,128,74,102,130,119,104,102,127,118,150,130,71,90,100,189,153,131,107,100,119,63,67,73,103,101,77,84,109,108,95,107,87,115,122,78,103,106,109,104,47,120,96,101,146,153,136,109,113,100,141,141,115,115,140,117,113,140,173,88,78,137,117,141,125,63,158,136,124,64,133,98,130,107,141,117,165,165,169,97,76,62,88,98,122,148,100,136,137,137,154,131,114,167,132,131,144,87,84,126,119,112,83,125,117,106,66,114,100,135,164,80,181,130,121,106,110,108,154,114,99,109,122,152,173,135,117,164,162,145,118,111,71,48,140,155,131,152,80,118,106,156,157,151,132,127,110,107,80,62,124,139,153,140,151,179,137,93,132,135,86,111,66,112,121,72,131,146,135,93,95,97,71,48,117
85,107,149,163,117,34,50,114,124,69,77,55,55,61,18,20,39,30,30,37,40,36,52,46,43,128,73,97,95,97,101,88,123,62,108,107,92,110,96,115,121,72,62,65,59,69,69,114,87,66,102,55,75,77,117,88,97,57,57,117,74,59,77,36,76,102,111,157,63,82,97,89,81,50,114,118,115,110,117,137,153,107,158,87,83,140,129,148,106,81,89,58,67,66,27,52,27,124,148,97,94,96,99,85,81,97,52,66,81,70,47,60,101,147,141,165,122,80,129,166,138,123,119,184,153,117,114,116,178,100,101,145,117,159,119,96,82,74,89,95,86,83,101,112,145,136,164,136,105,125,89,56,40,123,129,130,141,111,74,43,98,159,121,128,130,110,141,133,125,150,81,118,130,101,113,101,110,56,160,174,126,163,108,130,122,118,89,139,101,111,114,93,115,106,109,142,158,151,166,191,109,100,118,91,101,133,167,165,157,126,164,170,150,159,157,170,103,94,90,130,104,121,138,103,102,163,140,112,111,82,104,80,99,108,129,121,130,110,144,105,93,109,82,130,103,149
88,65,55,69,127,67,38,74,125,136,70,61,35,72,84,94,83,48,62,109,82,106,98,128,119,68,101,73,45,93,97,63,73,83,91,96,118,94,111,75,83,94,90,88,78,63,38,49,70,98,118,107,114,112,92,84,95,49,136,145,164,123,100,71,69,148,164,103,92,81,102,112,88,73,130,114,109,125,157,128,140,131,124,104,95,125,123,160,87,123,72,38,98,80,155,59,57,48,157,104,135,51,114,131,120,95,80,112,31,38,32,85,163,65,127,95,130,110,145,155,143,130,101,49,121,166,179,126,141,162,99,151,123,94,109,126,118,73,109,83,181,167,121,141,163,160,148,146,117,104,109,114,65,116,126,113,114,99,91,127,68,98,149,111,123,91,120,147,104,120,92,127,150,92,103,101,133,78,130,122,153,153,138,79,132,124,130,129,127,109,115,107,123,114,155,166,149,134,135,98,108,103,123,103,115,110,155,159,152,112,69,97,163,123,191,143,90,109,88,154,192,149,136,158,130,120,150,146,152,111,79,104,141,143,102,153,156,146,130,103,79,86,120,131,130,110
71,59,54,47,104,107,56,46,94,96,87,71,94,72,81,118,184,87,122,108,89,102,130,118,108,96,117,129,111,102,83,85,113,114,128,101,134,114,92,118,105,106,94,126,112,102,65,74,33,36,38,48,99,100,81,50,186,77,98,148,67,84,146,136,145,106,140,60,64,117,119,120,67,85,127,93,147,128,156,139,98,103,144,85,73,115,140,139,108,98,59,48,81,93,109,56,53,45,129,113,66,134,107,76,106,98,126,86,57,97,146,193,135,68,110,154,159,130,119,65,29,91,86,98,111,120,198,159,144,124,102,121,138,127,145,94,42,120,109,116,88,91,94,153,154,157,147,106,106,127,85,76,106,123,116,125,97,51,28,65,156,112,160,103,82,107,143,113,79,111,136,125,37,138,96,123,153,139,124,112,148,98,96,158,68,110,139,152,163,148,156,143,162,96,116,139,140,155,159,75,136,195,158,166,125,127,160,152,101,81,68,148,84,70,77,47,64,98,149,174,170,147,156,142,109,102,133,130,119,149,119,71,120,133,98,152,156,141,121,138,143,181,179,162,177,165
66,80,98,102,86,106,78,62,94,92,116,141,92,34,47,53,133,199,141,100,121,109,101,92,104,130,143,128,102,112,119,99,103,94,87,86,96,101,122,94,122,106,103,93,97,70,66,52,59,66,38,75,79,84,68,77,96,178,104,81,148,114,69,83,107,75,133,105,49,55,143,87,105,115,96,83,116,132,172,99,95,103,131,98,75,88,181,96,105,75,102,37,137,74,70,88,39,92,135,100,72,126,140,108,41,66,69,76,80,116,151,120,120,125,144,99,142,107,131,102,93,147,131,115,165,107,124,164,110,161,122,149,151,93,66,51,43,98,112,112,106,119,106,110,87,125,133,95,103,140,68,119,132,142,128,107,103,115,103,161,110,138,74,82,140,83,142,130,151,89,107,33,69,112,135,112,146,140,170,146,116,78,118,200,200,131,175,176,146,163,135,146,148,135,145,134,146,87,170,205,114,120,163,158,155,102,157,168,133,142,69,174,135,86,133,116,94,87,77,82,125,147,154,111,120,101,100,91,96,108,134,139,140,148,118,164,154,116,107,126,158,169,146,163,129,166
71,102,114,100,63,76,110,106,84,83,83,84,105,86,99,114,118,120,174,172,132,154,132,131,119,108,103,142,133,116,87,87,84,85,80,100,143,103,107,128,125,114,92,91,86,74,67,71,54,41,63,74,68,37,29,78,97,116,141,87,68,79,147,124,134,82,104,101,83,115,103,92,144,146,137,126,130,123,130,83,103,91,104,144,129,124,162,118,114,65,117,119,74,59,127,76,53,122,126,141,125,127,87,43,70,78,59,112,61,78,35,52,94,57,60,84,139,86,86,77,103,93,133,144,144,133,135,122,131,127,137,125,126,57,98,84,120,96,136,114,87,92,122,110,110,166,153,145,141,133,105,108,113,120,96,82,96,74,181,100,81,59,142,107,16,88,125,151,67,62,43,79,83,99,124,155,124,134,143,124,137,178,162,219,169,193,159,175,151,155,141,131,112,147,108,136,131,129,145,185,191,133,142,181,88,33,145,90,82,105,106,158,101,154,146,139,155,164,146,156,114,142,137,92,100,117,97,124,134,126,123,103,120,122,128,143,105,126,112,136,107,113,157,153,145,154
